task_id,difficulty,domain,task_type,pde_system,model,prompt_setting,facet,facet_id,model_answer,reference_answer,assistant_view,scoring_standard,human_score_0_5,human_error_tags,human_notes,schema_valid,parse_error,normalized_file,score,score_rationale,cue_rules_pending,claim_findings
hard_helmholtz_high_frequency_020,hard,wave_physics,high_frequency_frequency_domain_modeling,Helmholtz equation,deepseek-v4-flash,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"Overfitting to collocation points can occur if network capacity is excessive; use early stopping and weight decay. Spectral bias may cause slow convergence of high-frequency components; Fourier features and sine activation mitigate this but must be tuned. Phase accuracy is particularly sensitive: a phase error of 1% over 20 wavelengths accumulates to ~72° total deviation, so separate monitoring of phase error per point is essential. The optimizer may get stuck in local minima; restarting from random seeds or using curriculum training (increasing k gradually) can help. Soft boundary constraints may not be satisfied sufficiently; consider hard constraints via distance functions if boundary conditions are known exactly. If a reference solution is unavailable, cross-validate with residual checks, dispersion analysis, and convergence tests on independent random collocation sets.","critical_points: checks residual and boundary error; checks phase and amplitude error; checks pollution/dispersion error; tests sensitivity to collocation density or wavenumber || expected_validation: complex residual error; boundary error; phase error; amplitude error; pollution or dispersion error relative to a numerical wave solver; sensitivity to points per wavelength and wavenumber || failure_traps: treats the field as real-valued without justification; treats Helmholtz as a time-domain wave equation; mentions Fourier features or SIREN but gives no points-per-wavelength or phase validation plan; uses only a plain tanh PINN despite short wavelengths; uses too sparse collocation for the wavelength; reports only global MSE without phase or residual diagnostics; omits boundary data handling; PPW arithmetic inconsistent; real-only network with phase accuracy claim || scoring_note: Full-credit plans should go beyond naming Fourier/SIREN. They must address complex-valued representation, wavelength-scaled sampling, and phase-aware validation. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; mentions a high-frequency architecture but omits complex-valued representation, points-per-wavelength sampling, or phase validation => max 3. Carried from v0.3.; uses real-only scalar formulation without addressing complex phase => max 3. v0.3 rule, detection upgraded from cue to claim (co-absence of complex handling).; training plan does not scale sampling with wavelength or wavenumber => max 3. Carried from v0.3.","AUTO_REVIEW: schema_valid=True | mentions cues: validate, residual, error, reference | check possible missing cues: validation, compare, risk, failure, identifiability, conservation, divergence, stability | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=14/19; strict5<=4: specificity 0.74 < 0.80 [strict_five_v04],cap_arch_without_details|cap_sampling_not_scaled,
hard_plus_helmholtz_staircase_021,hard_plus,wave_physics,complex_geometry_high_frequency_modeling,High-frequency Helmholtz equation in staircase geometry,deepseek-v4-flash,canonical_v0.4,Problem Formalization,problem_formalization,"The problem is the frequency-domain Helmholtz equation ∇²u + k²u = f on a two-dimensional staircase-shaped domain with multiple re-entrant corners. The domain spans approximately ten wavelengths (kL ≈ 20π). Source and boundary data are assumed known but precise boundary conditions are not specified; we assume impedance or Dirichlet conditions common in scattering. The solution is complex-valued. Re-entrant corners induce singularities: u ~ r^γ sin(γθ) with γ < 1 depending on interior angle (e.g., γ=π/θ for angle θ>π). These singularities are non-smooth and must be represented explicitly or absorbed by a high-capacity network.","critical_points: identifies the double difficulty: multiple re-entrant corner singularities x high-frequency bulk; states the r^(2/3)-type corner behaviour || variables: x; y; u(x,y); k || known_parameters: high wave number k; source term f; staircase geometry and boundary description || unknowns: u(x,y) || domain_spec: space: staircase polygon (private exact layout; public magnitude: multiple re-entrant corners, ~10 wavelengths across) || parameter_values: n_corners: 4 re-entrant corners (private instance) | geometry: descending staircase polygon in the unit square (private), vertex chain (0,0)-(1,0)-(1,0.2)-(0.8,0.2)-(0.8,0.4)-(0.6,0.4)-(0.6,0.6)-(0.4,0.6)-(0.4,0.8)-(0.2,0.8)-(0.2,1)-(0,1); re-entrant corners at (0.8,0.2),(0.6,0.4),(0.4,0.6),(0.2,0.8) | n_wavelengths_public: approximately 10 (public magnitude) | k_exact: private: k = 20*pi (about 10 wavelengths per direction) | source: Gaussian source exp(-|x-(0.3,0.3)|^2/(2*0.05^2)), u=0 on the boundary | reference: corner-refined high-order FEM reference (offline, private) || scoring_note: Award high model-choice credit only if the plan explains why a standard PINN is risky for high-frequency Helmholtz and proposes frequency-aware or decomposed alternatives. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a corner-singularity exponent inconsistent with the re-entrant angle (theory: 2/3) => max 2. Hallucinated specification (shared check with task 007r).; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, domain | check possible missing cues: unknown, parameter, geometry, field, forward, inverse, variable, identify | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,3,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,3,core_cue_ratio=0.80; reference_item_match=1/2; pf_strict_cap<=3: missing workflow-changing task-type/data-role distinction,,
hard_plus_helmholtz_staircase_021,hard_plus,wave_physics,complex_geometry_high_frequency_modeling,High-frequency Helmholtz equation in staircase geometry,deepseek-v4-flash,canonical_v0.4,Physics Constraints,physics_constraints,"The PDE residual is enforced via collocation loss: |∇²û + k²û - f|². Boundary conditions contribute a separate loss term. Additional physics constraints include the fact that at re-entrant corners the solution has fractional-power behavior, which is a strong regularity condition. To enforce this, we incorporate a known asymptotic expansion near each corner (r^γ times angular functions) as an inductive bias. Without this, the network struggles to capture the singularity with limited points.","critical_points: Helmholtz residual with complex-valued field handling; boundary enforcement on all staircase segments || canonical_pde: Delta u + k^2 * u = f in a 2D staircase-shaped domain, with high wave number k in the private reference setting || constraints: geometry: 2D staircase-shaped domain with corners or non-smooth boundaries | boundary_conditions: prescribed Dirichlet, Neumann, or impedance conditions depending on the physical setup | frequency_domain: time-independent Helmholtz setting || reference_conditions:  || scoring_note: Award high model-choice credit only if the plan explains why a standard PINN is risky for high-frequency Helmholtz and proposes frequency-aware or decomposed alternatives. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; states a corner-singularity exponent inconsistent with the re-entrant angle (theory: 2/3) => max 2. Hallucinated specification (shared check with task 007r).","AUTO_REVIEW: schema_valid=True | mentions cues: pde, residual, boundary, constraint | check possible missing cues: equation, initial, dirichlet, neumann, periodic, conservation, divergence, incompressible | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,3,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,3,core_cue_ratio=1.00; reference_item_match=2/7,,
hard_plus_helmholtz_staircase_021,hard_plus,wave_physics,complex_geometry_high_frequency_modeling,High-frequency Helmholtz equation in staircase geometry,deepseek-v4-flash,canonical_v0.4,Model Choice,model_choice,"We adopt a decomposed approach justified by the budget and singularities: a main fully-connected neural network (e.g., 4 hidden layers, 128 neurons) with random Fourier features (RFF) encoding of input coordinates to handle the 10-wavelength oscillation (kernel bandwidth matched to k). Additionally, for each re-entrant corner, we attach a small auxiliary network that outputs the amplitude of a pre-defined singular basis function (r^γ sin(γθ), γ computed from interior angle). The total solution is û = u_NN + Σ_i A_i(r,θ) * r_i^γ_i sin(γ_i θ_i), where A_i is learned from the auxiliary net constrained to be nonzero only within a radius ~0.2λ of the corner via a radial window function. This decomposition isolates the singularity and keeps the main network smooth, reducing point requirements at corners.","critical_points: corner-aware mechanism (refinement/enrichment/decomposition) AND bulk bandwidth matched to the wavenumber; justifies the single-network-or-decomposition choice under the budget || acceptable_model_choices: Fourier-feature PINN; SIREN or sinusoidal network PINN; domain-decomposition PINN; geometry-aware PINN with boundary sampling or signed-distance functions; hybrid FEM/PINN method; SIREN or Fourier PINN || scoring_note: Award high model-choice credit only if the plan explains why a standard PINN is risky for high-frequency Helmholtz and proposes frequency-aware or decomposed alternatives. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; applies a single smooth network with uniform collocation and no corner-specific mechanism => max 2. Corner singularities are half of the decision pivot.; discusses spectral bias or Fourier features for the oscillatory bulk but never addresses the corner singularities (or vice versa) => max 3. One-sided difficulty handling; the combination is the task.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: neural, fourier, network | check possible missing cues: pinn, physics-informed, mlp, operator, siren, architecture, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,3,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,3,core_cue_ratio=1.00; reference_item_match=1/8,cap_no_corner_mechanism|cap_one_sided_difficulty,
hard_plus_helmholtz_staircase_021,hard_plus,wave_physics,complex_geometry_high_frequency_modeling,High-frequency Helmholtz equation in staircase geometry,deepseek-v4-flash,canonical_v0.4,Training Strategy,training_strategy,"Point budget: 40,000 collocation points. Bulk coverage: with ~10 points per wavelength in each direction, a 10λ×10λ domain requires ~10,000 points for a uniform grid. To account for staircase geometry, we sample 30,000 points uniformly in the bulk (including boundaries) to ensure at least 7-8 points per wavelength everywhere, providing a safety margin. The remaining 10,000 points are allocated for corner refinement: for each re-entrant corner (assume ≤10 corners), we place ~1,000 points within a circle of radius 0.1λ around the corner, distributed with density ~1/r to concentrate near the tip. This gives ~1000/corner. Sampling: use a Sobol sequence for bulk and stratified random for corners. Training: Adam optimizer (lr=1e-3) for 10k iterations then L-BFGS for 5k iterations. Loss weights: PDE loss weight=1, BC loss weight=10, corner constraint weight=0.1 (for matching asymptotic form). Adaptive resampling every 2000 Adam steps: add points where PDE residual is high, up to budget limit.","critical_points: points-per-wavelength arithmetic for the bulk; explicit numeric split of the 40,000-point budget between corners and bulk || expected_loss_terms: Helmholtz residual loss; boundary condition loss on complex geometry; source or data loss if observations are provided; optional interface or subdomain consistency loss for domain decomposition || expected_training_strategy: explicitly discuss spectral bias of standard MLP PINNs; use Fourier features, sinusoidal activations, or frequency-aware embeddings; sample enough collocation points per wavelength; use geometry-aware boundary sampling or masks; consider domain decomposition near corners or high-frequency regions; use domain decomposition or sub-networks for staircase geometry; apply high-frequency features and mesh refinement near corners || scoring_note: Award high model-choice credit only if the plan explains why a standard PINN is risky for high-frequency Helmholtz and proposes frequency-aware or decomposed alternatives. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; applies a single smooth network with uniform collocation and no corner-specific mechanism => max 2. Corner singularities are half of the decision pivot.; discusses spectral bias or Fourier features for the oscillatory bulk but never addresses the corner singularities (or vice versa) => max 3. One-sided difficulty handling; the combination is the task.; the stated budget split is absent or arithmetically inconsistent with the stated budget => max 3. The split-with-numbers is an explicit deliverable.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, sampling, collocation, optimizer, adam, l-bfgs, weight, adaptive | check possible missing cues: data, initial, boundary, normalize | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=8/13,cap_no_corner_mechanism|cap_one_sided_difficulty,
hard_plus_helmholtz_staircase_021,hard_plus,wave_physics,complex_geometry_high_frequency_modeling,High-frequency Helmholtz equation in staircase geometry,deepseek-v4-flash,canonical_v0.4,Validation Failure Risks,validation_failure_risks,"Validation must separately assess corner neighborhoods and bulk. Plan: (i) Define corner subdomains as circles of radius 0.15λ around each re-entrant corner; (ii) Bulk is the rest of the domain. Compute relative L2 error in each region using a high-resolution reference (e.g., finite element on 2M elements). Failure risks: (1) Insufficient points-per-wavelength in bulk leads to aliasing and high frequency error; (2) Corner singularities not sufficiently captured if window function decays too fast or auxiliary net is underfit; (3) Mode competition: network may try to fit corner behavior using bulk points, degrading accuracy; (4) Poor boundary condition enforcement near corners due to sharp geometry; (5) Optimization convergence to local minima because of stiff high-frequency loss landscape. Mitigation: monitor separate validation metrics, if corner error > 5% increase corner points or refine auxiliary network; if bulk error > 1% increase bulk points via adaptive resampling. Check solution monotonicity in residual decay.","critical_points: corner-neighborhood errors reported separately from the bulk; phase/amplitude accuracy checks scaled with the wavenumber || expected_validation: phase and amplitude error against numerical solver; Helmholtz residual error; boundary-condition error on staircase boundaries; points-per-wavelength sensitivity; subdomain interface consistency if decomposition is used || failure_traps: single smooth network, uniform collocation, no corner mechanism; one-sided difficulty handling (bulk-only or corner-only); budget split absent or arithmetically inconsistent; corner-singularity exponent inconsistent with re-entrant angle; only global validation metric || scoring_note: Award high model-choice credit only if the plan explains why a standard PINN is risky for high-frequency Helmholtz and proposes frequency-aware or decomposed alternatives. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; validation reports only a global metric => max 3. Corner neighborhoods must be reported separately.","AUTO_REVIEW: schema_valid=True | mentions cues: validation, residual, error, risk, failure, reference | check possible missing cues: validate, compare, identifiability, conservation, divergence, stability | This is a preliminary reading aid, not an automatic score.",0=无验证或风险分析；1=泛泛说检查精度；2=有部分验证但不任务特异；3=包含参考解/held-out/residual/IC-BC 检查和常见 PINN 风险；4=包含任务特异物理一致性指标与失败模式；5=深入说明不可验证内容、可辨识性、缺失条件、高频/守恒/散度/刚性等细节风险。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=5/12,cap_global_metric_only,
hard_plus_acoustic_scattering_maze_022,hard_plus,acoustics,complex_geometry_scattering,Acoustic scattering in maze-like geometry,deepseek-v4-flash,canonical_v0.4,Problem Formalization,problem_formalization,"We consider time-harmonic acoustic wave scattering in an unbounded 2D domain with known incident wave and sound-hard obstacles. To truncate the domain, we use the scattered field formulation: solve for u_s = u - u_i, where u_i is the known incident wave. The total field u satisfies the Helmholtz equation (∇² + k²)u = 0 in the unbounded exterior, sound-hard (Neumann) condition ∂u/∂n = 0 on obstacle boundaries, and the Sommerfeld radiation condition at infinity. In the scattered field formulation, u_s satisfies the homogeneous Helmholtz equation (∇² + k²)u_s = 0 in the truncated exterior, with modified boundary conditions: on obstacles, ∂u_s/∂n = -∂u_i/∂n (non-homogeneous Neumann); on the artificial truncation boundary, an absorbing boundary condition (ABC) approximates the radiation condition. The incident wave enters as a known forcing on the obstacle boundaries, and the ABC is a linear condition on u_s that ensures outward propagation.","critical_points: declares total-field vs scattered-field formulation and how the incident wave enters; recognizes the domain truncation and its radiation requirement || variables: x; y; pressure field p(x,y); wave number k; incident field || known_parameters: incident wave; material properties; maze geometry; boundary descriptions || unknowns: total or scattered acoustic pressure field || domain_spec:  || parameter_values: degenerate_check: single sound-hard cylinder, radius a=0.5, same k: Mie series solution (private) | maze_layout: three concentric square C-shaped sound-hard walls (private exact geometry; public magnitude only): half-widths 0.4/0.7/1.0, wall thickness 0.1, opening width 0.3, openings alternating left/right | incident: plane wave along +x, k = 4*pi (wavelength 0.5) | reference: boundary-element (BIE) solution (offline, private) || scoring_note: Full-credit plans should treat geometry and scattering boundaries as central, not incidental, parts of the modeling workflow. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; never distinguishes total-field from scattered-field formulation, or injects the incident wave inconsistently with its stated choice => max 3. The decomposition determines how the source and BCs enter.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: known, domain, field | check possible missing cues: unknown, parameter, geometry, forward, inverse, variable, identify, missing | This is a preliminary reading aid, not an automatic score.",0=无可用形式化；1=只复述题面；2=识别部分变量/目标但有重大遗漏；3=基本正确但遗漏数据角色、任务类型、已知/未知区分或缺失规格；4=明确区分未知量、已知输入、数据/观测、域和任务目标，但仍缺少一个任务特异建模决策或缺失信息处理；5=完整精确，明确 forward/inverse/data-assimilation/surrogate 目标，区分已知/未知/待推断参数，并可执行地处理缺失规格且不编造条件。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,"core_cue_ratio=0.80; reference_item_match=2/2; pf_strict_cap<=4: 5 requires known/unknown split, task type, missing-spec handling, task-specific decision, and high reference match",cap_no_field_decomposition,
hard_plus_acoustic_scattering_maze_022,hard_plus,acoustics,complex_geometry_scattering,Acoustic scattering in maze-like geometry,deepseek-v4-flash,canonical_v0.4,Physics Constraints,physics_constraints,"The governing PDE is the Helmholtz equation: (∂²/∂x² + ∂²/∂y²)u_s + k²u_s = 0, where k is the wavenumber. Sound-hard obstacles impose a Neumann boundary condition: ∇u_s · n = -∇u_i · n on each obstacle surface, with n outward from the obstacle into the fluid. The truncation boundary requires an outgoing wave condition. We employ a first-order absorbing boundary condition (ABC): ∂u_s/∂n + i k u_s = 0 on the outer boundary, where n is outward from the computational domain. This ABC is exact for normally incident plane waves but causes small spurious reflections for oblique waves. The wavenumber k is known; the incident field u_i is given (e.g., plane wave direction and amplitude). The geometry of the maze-like obstacles is known but complex.","critical_points: Helmholtz residual for the chosen formulation; sound-hard (Neumann) condition on obstacle surfaces; absorbing treatment (PML/ABC/Sommerfeld) on the truncation boundary — separately; if scattered-field: obstacle condition uses the incident-field trace (du_s/dn = -du_inc/dn for sound-hard) || canonical_pde: time-harmonic Helmholtz, scattered-field reference formulation: lap(u_s) + k^2*u_s = 0 outside obstacles || constraints: geometry: maze-like domain with internal obstacles and wall boundaries | boundary_conditions: obstacle surfaces (sound-hard): du/dn = 0 for the total field, i.e. du_s/dn = -du_inc/dn; truncation boundary: absorbing/radiation treatment (reference: boundary-integral solution, exact radiation condition) | scattering: incident and scattered field decomposition may be needed || reference_conditions:  || scoring_note: Full-credit plans should treat geometry and scattering boundaries as central, not incidental, parts of the modeling workflow. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the truncation boundary is treated as a reflecting (Dirichlet or Neumann) wall => max 2. Physically wrong: spurious reflections contaminate the whole domain.; no absorbing/radiation treatment (PML, ABC, Sommerfeld approximation, boundary integral) is specified for the truncation boundary at all => max 2. Radiation treatment is the binary gate of open-domain scattering.; never distinguishes total-field from scattered-field formulation, or injects the incident wave inconsistently with its stated choice => max 3. The decomposition determines how the source and BCs enter.; obstacle boundary conditions and truncation boundary conditions are conflated into one treatment => max 2. The two boundary families are physically different.","AUTO_REVIEW: schema_valid=True | mentions cues: pde, equation, boundary, neumann | check possible missing cues: residual, initial, dirichlet, periodic, constraint, conservation, divergence, incompressible | This is a preliminary reading aid, not an automatic score.",0=遗漏或写错核心物理约束；1=只泛泛说满足 PDE；2=包含部分约束但漏 IC/BC/观测/特殊约束；3=主要 residual 与条件基本正确；4=明确给出 residual、作用区域、IC/BC/观测和物理假设；5=进一步识别兼容性、守恒、散度、变系数、正则性等任务特异要求。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,core_cue_ratio=0.80; reference_item_match=6/8; strict5<=4: specificity 0.75 < 0.80 [strict_five_v04],cap_no_absorbing_treatment|cap_no_field_decomposition|cap_conflated_bcs,
hard_plus_acoustic_scattering_maze_022,hard_plus,acoustics,complex_geometry_scattering,Acoustic scattering in maze-like geometry,deepseek-v4-flash,canonical_v0.4,Model Choice,model_choice,"A physics-informed neural network (PINN) is chosen because it naturally handles irregular obstacle shapes and can incorporate PDE and boundary conditions without meshing. We use a fully connected neural network with input (x, y) and two outputs representing the real part u_r and imaginary part u_i of u_s (complex-valued). The loss function consists of three terms: (1) Helmholtz equation residual sampled at random collocation points in the interior of the truncated domain: L_PDE = mean(|∇²u_r + k²u_r|² + |∇²u_i + k²u_i|²); (2) Neumann condition on obstacles: L_obs = mean(|∂u_r/∂n + ∂u_i^inc/∂n|² + |∂u_i/∂n - ∂u_r^inc/∂n|²) (since incident field is known complex); (3) ABC on truncation boundary: L_ABC = mean(|∂u_r/∂n - k u_i|² + |∂u_i/∂n + k u_r|²). The incident field derivatives are computed analytically. We use adaptive sampling: uniform interior points, denser near obstacle boundaries and the truncation boundary. Training employs Adam optimizer followed by L-BFGS. To handle complex geometry, we generate obstacle masks and compute normals numerically.","critical_points: representation supports complex-valued oscillatory fields; PML/ABC region handled in the architecture or loss || acceptable_model_choices: geometry-aware PINN; domain-decomposition PINN; hybrid numerical-neural scattering solver; Fourier-feature or SIREN PINN for oscillatory fields; mesh or mask-aware neural field; level-set PINN || scoring_note: Full-credit plans should treat geometry and scattering boundaries as central, not incidental, parts of the modeling workflow. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.; the truncation boundary is treated as a reflecting (Dirichlet or Neumann) wall => max 2. Physically wrong: spurious reflections contaminate the whole domain.; no absorbing/radiation treatment (PML, ABC, Sommerfeld approximation, boundary integral) is specified for the truncation boundary at all => max 2. Radiation treatment is the binary gate of open-domain scattering.; the plan's forward/inverse declaration contradicts the task type of the specification => max 2. Wrong task type invalidates the formalization and the model framing (rubric v0.3 semantics).","AUTO_REVIEW: schema_valid=True | mentions cues: pinn, physics-informed, neural, network | check possible missing cues: mlp, operator, fourier, siren, architecture, domain decomposition, weak | This is a preliminary reading aid, not an automatic score.",0=无合适模型；1=泛称 NN/PINN；2=模型可行但理由弱；3=模型类别、输入输出和基本理由正确；4=架构与 PDE 类型、数据、导数、约束和正/反问题匹配；5=能针对高频、刚性、守恒、多尺度、复杂几何或可辨识性做任务感知选择。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=5/8,cap_no_absorbing_treatment,
hard_plus_acoustic_scattering_maze_022,hard_plus,acoustics,complex_geometry_scattering,Acoustic scattering in maze-like geometry,deepseek-v4-flash,canonical_v0.4,Training Strategy,training_strategy,"We define a rectangular computational domain enclosing all obstacles with a buffer zone. Collocation points are randomly sampled: 80% interior, 10% on obstacle surfaces, 10% on truncation boundary. The network is trained with a multi‑objective loss: L_total = w_pde L_PDE + w_obs L_obs + w_abc L_ABC, where weights are adaptively adjusted based on gradient magnitudes (e.g., using NTK or soft attention). Initial learning rate 1e-3 for Adam (5000 epochs) then L-BFGS (max 2000 iterations). The incident field and its gradient are precomputed. We enforce the ABC as a soft constraint; hard enforcement via boundary layers or penalty is possible but soft gives flexibility. During training, we monitor the residual on a separate validation set. The output is the scattered field; total field is recovered as u = u_i + u_s.","critical_points: samples obstacle boundary, truncation boundary, and interior separately; wavelength-aware sampling in the maze channels || expected_loss_terms: acoustic PDE residual loss; wall or obstacle boundary loss; radiation or absorbing boundary loss; incident/scattered field consistency loss; subdomain interface loss if domain decomposition is used; radiation boundary loss; obstacle boundary condition loss || expected_training_strategy: represent complex geometry with masks, signed-distance functions, mesh sampling, or boundary point sets; sample densely near obstacles and corners; handle radiation or absorbing boundary conditions; consider domain decomposition for maze corridors; avoid assuming a simple rectangular domain; use geometry-aware networks or level-set methods to handle maze-like domain; apply absorbing/radiation boundary conditions; sample collocation points densely near obstacles and walls || scoring_note: Full-credit plans should treat geometry and scattering boundaries as central, not incidental, parts of the modeling workflow. || facet_cap_rules: answer gives only a generic PINN workflow without task-specific residuals, constraints, or risks => max 3. Generic correctness should not receive full credit in a task-specific planning benchmark.","AUTO_REVIEW: schema_valid=True | mentions cues: loss, residual, initial, boundary, collocation, adam, l-bfgs, weight, adaptive | check possible missing cues: data, sampling, optimizer, normalize | This is a preliminary reading aid, not an automatic score.",0=无可用训练方案；1=只泛称训练/最小化误差；2=有部分 loss 但漏关键项；3=包含 PDE、IC/BC/数据 loss、采样和优化；4=含归一化、Adam+L-BFGS、loss balancing、稳定性或监控；5=针对刚性、高频、长时程、边界层、多尺度、inverse/noisy 等困难给出具体训练策略。,4,,,True,,runs/pilot_v0.4/normalized/deepseek-v4-flash__canonical_v0.4.jsonl,4,core_cue_ratio=1.00; reference_item_match=11/17; strict5<=4: specificity 0.65 < 0.80 [strict_five_v04],,
